9.594000000000000306e-01
9.594000000000000306e-01
9.594000000000000306e-01
9.594000000000000306e-01
9.594000000000000306e-01
9.594000000000000306e-01
9.594000000000000306e-01
9.594000000000000306e-01
9.594000000000000306e-01
9.594000000000000306e-01
9.594000000000000306e-01
9.594000000000000306e-01
9.594000000000000306e-01
9.594000000000000306e-01
9.594000000000000306e-01
9.594000000000000306e-01
9.594000000000000306e-01
9.594000000000000306e-01
9.594000000000000306e-01
9.594000000000000306e-01
9.594000000000000306e-01
9.594000000000000306e-01
9.594000000000000306e-01
9.594000000000000306e-01
9.594000000000000306e-01
9.594000000000000306e-01
9.594000000000000306e-01
9.594000000000000306e-01
9.594000000000000306e-01
9.587999999999999856e-01
9.579999999999999627e-01
9.554000000000000270e-01
9.517999999999999794e-01
9.469999999999999529e-01
9.395999999999999908e-01
9.240000000000000435e-01
9.130000000000000338e-01
9.095999999999999641e-01
9.082000000000000073e-01
9.050000000000000266e-01
9.055999999999999606e-01
9.052000000000000046e-01
9.042000000000000037e-01
9.038000000000000478e-01
9.028000000000000469e-01
9.015999999999999570e-01
8.983999999999999764e-01
8.963999999999999746e-01
8.990000000000000213e-01
9.005999999999999561e-01
9.010000000000000231e-01
9.013999999999999790e-01
9.020000000000000240e-01
9.018000000000000460e-01
9.005999999999999561e-01
8.988000000000000433e-01
8.971999999999999975e-01
8.985999999999999543e-01
8.981999999999999984e-01
8.978000000000000425e-01
8.958000000000000407e-01
8.940000000000000169e-01
8.915999999999999481e-01
8.893999999999999684e-01
8.880000000000000115e-01
8.868000000000000327e-01
8.833999999999999631e-01
8.798000000000000265e-01
8.786000000000000476e-01
8.763999999999999568e-01
8.731999999999999762e-01
8.719999999999999973e-01
8.711999999999999744e-01
8.711999999999999744e-01
8.718000000000000194e-01
8.723999999999999533e-01
8.726000000000000423e-01
8.711999999999999744e-01
8.699999999999999956e-01
8.706000000000000405e-01
8.711999999999999744e-01
8.699999999999999956e-01
8.699999999999999956e-01
8.679999999999999938e-01
8.681999999999999718e-01
8.703999999999999515e-01
8.693999999999999506e-01
8.689999999999999947e-01
8.706000000000000405e-01
8.711999999999999744e-01
8.706000000000000405e-01
8.699999999999999956e-01
8.689999999999999947e-01
8.663999999999999480e-01
8.653999999999999471e-01
8.643999999999999462e-01
8.624000000000000554e-01
8.638000000000000123e-01
8.639999999999999902e-01
8.619999999999999885e-01
8.626000000000000334e-01
8.611999999999999655e-01
8.609999999999999876e-01
8.601999999999999647e-01
8.616000000000000325e-01
8.624000000000000554e-01
8.628000000000000114e-01
8.621999999999999664e-01
8.619999999999999885e-01
8.624000000000000554e-01
8.628000000000000114e-01
8.619999999999999885e-01
8.619999999999999885e-01
8.621999999999999664e-01
8.609999999999999876e-01
8.606000000000000316e-01
8.614000000000000545e-01
8.604000000000000536e-01
8.604000000000000536e-01
8.591999999999999638e-01
8.581999999999999629e-01
8.569999999999999840e-01
8.566000000000000281e-01
8.561999999999999611e-01
8.554000000000000492e-01
8.528000000000000025e-01
8.511999999999999567e-01
8.508000000000000007e-01
8.516000000000000236e-01
8.528000000000000025e-01
8.529999999999999805e-01
8.524000000000000465e-01
8.518000000000000016e-01
8.509999999999999787e-01
8.511999999999999567e-01
8.494000000000000439e-01
8.489999999999999769e-01
8.466000000000000192e-01
8.484000000000000430e-01
8.474000000000000421e-01
8.469999999999999751e-01
8.456000000000000183e-01
8.464000000000000412e-01
8.467999999999999972e-01
8.457999999999999963e-01
8.449999999999999734e-01
8.451999999999999513e-01
8.447999999999999954e-01
8.451999999999999513e-01
8.454000000000000403e-01
8.457999999999999963e-01
8.431999999999999496e-01
8.429999999999999716e-01
8.426000000000000156e-01
8.431999999999999496e-01
8.434000000000000385e-01
8.424000000000000377e-01
8.429999999999999716e-01
8.436000000000000165e-01
8.441999999999999504e-01
8.444000000000000394e-01
8.447999999999999954e-01
8.444000000000000394e-01
8.451999999999999513e-01
8.444000000000000394e-01
8.444000000000000394e-01
8.437999999999999945e-01
8.434000000000000385e-01
8.437999999999999945e-01
8.444000000000000394e-01
8.456000000000000183e-01
8.454000000000000403e-01
8.456000000000000183e-01
8.454000000000000403e-01
8.444000000000000394e-01
8.451999999999999513e-01
8.439999999999999725e-01
8.437999999999999945e-01
8.437999999999999945e-01
8.451999999999999513e-01
